調査日,ブランド,カテゴリー,プラットフォーム,URL,フォーマット,クリエイティブポイント,タレント_キャスト,トレンドタグ
2026-05-25,CANMAKE（キャンメイク）,マスコスメ（プチプラ）,プレスリリース,https://prtimes.jp/main/html/rd/p/000000204.000019685.html,リリースビジュアル（40周年記念POPUP STORE 全国展開 ファン参加型）,「みんなとつくったかわいい！40年」コンセプトの誕生40周年記念POPUP STORE。渋谷ロフト・銀座ロフト等展開。40周年限定カラーをファン投票で決定する「みんなで選ぶ40thカラーキャンペーン」連動。プチプラ最大手が「ファン参加型クリエイティブ×ポップアップ」で周年を演出する成功モデル,なし,CANMAKE 40周年 POPUP ファン参加型 限定カラー 渋谷 銀座 プチプラ 周年 2026
2026-05-25,MISSHA（ミシャ）,K-beautyメイク（クッションファンデ）,プレスリリース,https://prtimes.jp/main/html/rd/p/000000108.000023609.html,リリースビジュアル（Mクッション累計3000万個出荷記念333名プレゼント）,Mクッションシリーズ累計3000万個出荷記念キャンペーン（2023年）。M クッション ファンデーション4種類を333名にプレゼント+購入者抽選10名に1名割合の日替わり当選。「3000万個」という数字の視覚的インパクト×数字一致（333名）の設計センス。K-beautyロングセラー品の実績数字を用いたブランド信頼性訴求ビジュアル,なし,MISSHA Mクッション 3000万個 記念キャンペーン 333名 数字訴求 K-beauty プレスリリース 2023
2026-05-25,SNIDEL BEAUTY（スナイデルビューティ）,メイク（夏コレクション）,Instagram,https://www.instagram.com/snidelbeauty/,Instagram公式（Only Moon Knows 夏コレクション静止画フィード展開）,@snidelbeauty（公式）でOnly Moon Knows 2026夏コレクションのInstagram静止画フィード展開。月×水面×きらめきの三位一体コンセプトを複数静止画で訴求。ファッション×コスメ融合ブランドがコレクションテーマを複数枚の静止画シリーズで展開するD2Cフィード戦略,なし,SNIDEL BEAUTY Only Moon Knows 月 水面 Instagram 静止画 D2C ファッション×コスメ 夏2026
2026-05-25,CANMAKE（キャンメイク）,マスコスメ（プチプラ）,公式特設サイト,https://www.canmake.com/40th/,特設サイトビジュアル（40周年記念特設サイト「みんなで選ぶ40thカラーキャンペーン」）,40周年記念特設サイト。「みんなで選ぶ40thカラーキャンペーン」第1弾（パウダーチークス→キューティーベリー選出）・第2弾（むちぷるティント）連動。ファン投票で誕生した色をそのままビジュアル化×発売するUGC型製品開発。ブランドと消費者の共創ビジュアルストーリーを特設サイトで体系化,なし,CANMAKE 40周年 みんなで選ぶカラー ファン投票 共創製品開発 特設サイト プチプラ 2026
2026-05-25,Beauty of Joseon（ビューティーオブジョソン）,K-beautyスキンケア（新製品）,Instagram,https://www.instagram.com/reel/DTqh6gLCEM8/,Instagram動画告知（Red Bean Water Gel グローバル告知・参考）,グローバルInstagram「Red Bean Water Gel」紹介。軽量ジェルモイスチャライザー×赤小豆エキス配合。既収録のRed Bean PDRN Serumとは別製品ライン（ジェルクリーム）。赤小豆を軸に複数製品展開するビューティーオブジョソンのブランドライン拡張戦略。注：静止画・動画判定不明のためDBに準収録,なし,Beauty of Joseon Red Bean Water Gel ジェルクリーム 赤小豆 ライン拡張 K-beauty グローバル 2026
2026-05-26,Laneige（ラネージュ）,K-beautyスキンケア（UV）,Instagram,https://www.instagram.com/p/DJvf5KZsVmz/,Instagram静止画（Water Bank UV Barrier Sunscreen 製品ビジュアル）,"Water Bank UV バリアサンスクリーン 5月28日日本発売記念静止画。ブルーハイアルロン酸×UV（SPF50+）×トーンアップの多機能訴求。@laneige_jp（58K）で発売カウントダウン告知ビジュアル展開。グローバルヒット商品の日本展開で「水分×透明感×UV」の一体ビジュアル設計",なし,"Laneige Water Bank UV バリアサンスクリーン ブルーHA トーンアップ 5月発売 K-beauty 2026"
2026-05-26,TIRTIR（ティルティル）,K-beautyメイク（ハイライター）,Instagram,https://www.instagram.com/p/DTxc_vNk3ae/,Instagram静止画（Prism Highlighter Duo 製品キービジュアル）,"「A little dazzle a little sparkle ✨」キャッチでPrismatic Highlighterをビジュアル化。BTS V × TIRTIR グローバルアンバサダーコラボ。告知後即全色完売。@tirtir_global（769K）グローバルフィード×@tirtir_jp_official（105K）日本向け展開",BTS V（テヒョン）,"TIRTIR プリズムハイライター BTS_V 即完売 K-beauty グローバルアンバサダー ラメ 2026"
2026-05-26,TIRTIR（ティルティル）,K-beautyメイク（グローバルアンバサダー）,Instagram,https://www.instagram.com/p/DQ--j0aDM72/,Instagram静止画（BTS V TIRTIR初グローバルアンバサダー就任ビジュアル）,"「BTS's Taehyung Tapped as Tirtir's First Global Ambassador」発表静止画。中小K-beautyインディーブランドが世界的BTS V起用でElle Beauty Awards 2026 K-Beauty Leaderに選出。売上急拡大の起点となるアンバサダービジュアル設計",BTS V（テヒョン）,"TIRTIR BTS_V グローバルアンバサダー K-beauty ブランド成長 Elle Beauty Awards 2026"
2026-05-26,TIRTIR（ティルティル）,K-beautyメイク（ハイライター）,Instagram,https://www.instagram.com/p/DRECvClkiYr/,Instagram静止画（Purple Highlighter Duo 新色告知ビジュアル）,"パープル×プリズム光感でBTS Vのイメージカラーを訴求した新色ハイライタービジュアル。Prism Highlighter Duoシリーズのカラー拡張でコレクション戦略加速。K-beautyがアイドルファン購買動線を活用した系統的プロダクト展開モデル",BTS V（テヒョン）,"TIRTIR Purple Highlighter Duo BTS_V パープル カラー展開 K-beauty コレクション 2026"
2026-05-26,innisfree（イニスフリー）,K-beautyスキンケア（グリーンティー）,Instagram,https://www.instagram.com/p/DPVs5qvAf9Y/,Instagram静止画（MINGYU×Green Tea Ceramide Milk 製品キービジュアル）,"MINGYUがGreen Tea Ceramide Milkをデイリーケアで使用することを紹介するビジュアル。SEVENTEENグローバルアンバサダーが自然素材×高機能スキンケアを「本気の素肌ケア」として訴求。テクスチャー×グリーン×ナチュラルの一体ビジュアル設計",MINGYU（SEVENTEEN）,"innisfree MINGYU SEVENTEEN グリーンティー セラマイドミルク ナチュラル K-beauty 2026"
2026-05-26,NARS（ナーズ）,メイク（チーク・ハイライター）,Instagram,https://www.instagram.com/p/DX7XOgSFox7/,Instagram静止画（Light Reflecting Luminizing Blush 7色 新発売ビジュアル）,"NARS Light Reflecting Luminizing Blush 7色 2026年5月22日発売。「ETHEREAL GLOW（幽玄の輝き）」コンセプト。超微細パール×光反射×毛穴ぼかし効果のブラッシュ。¥6,490（5.5g）。ハイライター輝き×チークカラーを融合した新カテゴリー「ルミナイジングブラッシュ」のビジュアル設計",なし,"NARS Light Reflecting Luminizing Blush ETHEREAL GLOW ハイライターチーク 7色 5月発売 2026"
2026-05-26,NARS（ナーズ）,メイク（スティックチーク）,Instagram,https://www.instagram.com/p/DVOdu8yjWCj/,Instagram静止画（Light Reflecting Luminizing Stick スウォッチ先行公開）,"2026年4月24日発売 Light Reflecting Luminizing Stick 5色スウォッチ告知ビジュアル。スティック型マルチユース（チーク×ハイライター兼用）。Light Reflectingシリーズとのライン拡張戦略で先行スウォッチ公開によるSNS期待感醸成",なし,"NARS Light Reflecting Stick スウォッチ マルチユース スティックチーク 4月発売 ライン拡張 2026"
2026-05-26,Prada Beauty（プラダ ビューティ）,ラグジュアリーメイク（チーク）,公式特設サイト,https://www.prada.com/us/en/pradasphere/special-projects/2026/prada-touch.html,特設サイトキービジュアル（Prada Touch クリームパウダーチーク Bella Hadid）,"PRADA初チーク「Prada Touch」キャンペーン。Bella Hadidをブランド初グローバルビューティアンバサダーとして起用。三角形シグネチャーロゴ型スタッカブルパッケージ×クリームtoパウダー独自質感の視覚化。日本5月1日発売（先行4月17日）。ファッションハウスがビューティに本格参入するブランドビジュアル設計の新章",Bella Hadid,"PRADA Beauty Prada Touch Bella Hadid グローバルアンバサダー チーク クリームtoパウダー ラグジュアリー 2026"
2026-05-26,OSAJI（オサジ）,スキンケア×メイク（D2C）,公式LP（特設サイト）,https://osaji.net/pages/makeup2026summer,特設サイトキービジュアル（2026 SUMMER MAKEUP COLLECTION「貝殻」）,"「貝殻」をテーマにした2026年夏コレクション。歴史的に美と豊かさをもたらした貝殻の色彩・雰囲気を2段階で発売（第1弾4月15日・第2弾5月6日）。自然素材の歴史的インスピレーション×現代ビューティの融合コンセプト。@osaji__との連動展開",なし,"OSAJI 夏2026 貝殻 自然インスピレーション コレクション 2段階発売 D2C 2026"
2026-05-26,OSAJI（オサジ）,スキンケア×メイク（D2C）,公式LP（特設サイト）,https://osaji.net/special_products/makeup2026spring/,特設サイトキービジュアル（2026 SPRING MAKEUP COLLECTION「Ambivalence」）,"「Ambivalence」（両面価値・矛盾の共存）コンセプトの2026年春コレクション。1月14日数量限定発売。「ジャーナリングで自分の内面を探る旅」をビジュアル化。ニュアンスソフトエッジリップスティック×ニュアンスビームスティックのアクセントカラー提案。D2C×哲学的コンセプトビジュアルの最先端事例",なし,"OSAJI Ambivalence 春2026 両面価値 ジャーナリング D2C コンセプチュアル 数量限定 2026"
2026-05-26,SNIDEL BEAUTY（スナイデルビューティ）,メイク（夏コレクション）,公式LP（特設サイト）,https://snidelbeauty.com/Page/LP/SB_2026SummerCollection/,特設サイトキービジュアル（Only Moon Knows 2026夏コレクション）,"「月明かりを映す水面のような夏夜」コンセプト。Pure Glossy Tint（6色・¥3,300）グロス×ティント×プランパー3機能。4月24日先行→5月8日全国展開。月×水面×きらめきの三位一体ビジュアル設計で複数製品を統一テーマで展開。ファッション×コスメ融合D2Cブランドの夏特設LP",なし,"SNIDEL BEAUTY Only Moon Knows 夏2026 Pure Glossy Tint 月 水面 3機能リップ 特設LP 2026"
2026-05-26,@cosme（アイスタイル）,ECプラットフォーム（イベント告知）,プレスリリース（istyle）,https://www.istyle.co.jp/news/press/2026/05/0522.html,プレスリリースビジュアル（@cosme SPECIAL WEEK 2026 約400ブランド協賛発表）,"@cosme SPECIAL WEEK 2026年6月1〜7日 公式プレスリリース。約400ブランド協賛×最大30%ポイントバック×スペシャルアイテム販売×ライブ配信。「お店もネットも！ついつい買っちゃう7日間」テーマ。国内最大コスメECイベントの全貌告知ビジュアル（新規prtimes発表URL）",なし,"@cosme SPECIAL WEEK 2026 400ブランド 30%ポイントバック ECキャンペーン ライブ配信 6月 2026"
